STNAM,FIPST,LEAID,ST_LEAID,LEANM,NCESSCH,ST_SCHID,SCHNAM,ALL_RATE_1718.1,DATE_CUR
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005479,CA-3768338-3732781,Henry High,96,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005482,CA-3768338-3732997,Hoover High,87,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005487,CA-3768338-3730116,John Muir,50,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005496,CA-3768338-3733508,La Jolla High,98,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005509,CA-3768338-3733698,Madison High,93,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005520,CA-3768338-3730181,Mira Mesa High,92,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005522,CA-3768338-3734431,Mission Bay High,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005526,CA-3768338-3734654,Morse High,93,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005537,CA-3768338-3735750,Point Loma High,93,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005539,CA-3768338-6040083,Riley/New Dawn,21,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005549,CA-3768338-3730173,Serra High,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432005562,CA-3768338-3730231,Twain High,16,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432007682,CA-3768338-3731130,ALBA,50,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432007837,CA-3768338-3730363,Whittier K-12,50,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432007838,CA-3768338-3730314,University City High,97,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432008303,CA-3768338-3731189,Preuss School UCSD,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432008599,CA-3768338-3731247,High Tech High,90,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432008962,CA-3768338-3730371,San Diego SCPA,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432009437,CA-3768338-3730751,Mt. Everest Academy,90,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432010056,CA-3768338-6061964,The O'Farrell Charter,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432010634,CA-3768338-3731395,Audeo Charter,35,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011138,CA-3768338-0106732,High Tech High International,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011139,CA-3768338-0106799,Learning Choice Academy,90,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011140,CA-3768338-0107029,San Diego International Studies,98,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011143,CA-3768338-0107052,San Diego Business/Leadership,70,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011145,CA-3768338-0107078,Kearny Digital Media & Design,90,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011146,CA-3768338-0107086,Kearny SCT,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011147,CA-3768338-0107094,Kearny College Connections,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011148,CA-3768338-0107102,"Kearny Eng, Innov & Design",90,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011149,CA-3768338-0107177,Crawford High,78,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011153,CA-3768338-0107219,San Diego Science and Technology,85,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011154,CA-3768338-0107482,San Diego Metro Career and Tech,60,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011235,CA-3768338-3731056,TRACE,20,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011386,CA-3768338-0108787,High Tech High Media Arts,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432011939,CA-3768338-0114025,Lincoln High,79,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432012179,CA-3768338-0114462,Health Sciences High,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432012195,CA-3768338-0118851,King-Chavez Community High,90,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432012303,CA-3768338-0118315,East Village High,80,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432012386,CA-3768338-0119610,Gompers Preparatory Academy,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432012534,CA-3768338-0120410,iHigh Virtual Academy,50,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432012640,CA-3768338-0122788,School for Entrepreneurship and Technology,90,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432013144,CA-3768338-0126938,Home & Hosp/Transition Support,50,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432013288,CA-3768338-0127647,e3 Civic High,95,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432013681,CA-3768338-0128744,Laurel Preparatory Academy,50,9/23/2019
CALIFORNIA,6,634320,CA-3768338,San Diego Unified,63432013917,CA-3768338-0131979,Ingenuity Charter,40,9/23/2019
CALIFORNIA,6,634380,CA-3768346,San Dieguito Union High,63438005577,CA-3768346-3737418,San Dieguito High Academy,99,9/23/2019
CALIFORNIA,6,634380,CA-3768346,San Dieguito Union High,63438005578,CA-3768346-3737384,Sunset High (Continuation),40,9/23/2019
CALIFORNIA,6,634380,CA-3768346,San Dieguito Union High,63438005579,CA-3768346-3730033,Torrey Pines High,97,9/23/2019
CALIFORNIA,6,634380,CA-3768346,San Dieguito Union High,63438006516,CA-3768346-3731007,La Costa Canyon High,94,9/23/2019
CALIFORNIA,6,634380,CA-3768346,San Dieguito Union High,63438011396,CA-3768346-0106328,Canyon Crest Academy,99,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441001276,CA-3868478-3830387,"Asawa (Ruth) SF Sch of the Arts, A Public School",90,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441003976,CA-3868478-3830403,Marshall (Thurgood) High,55,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441005581,CA-3868478-3833241,Lincoln (Abraham) High,89,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441005587,CA-3868478-3830288,Balboa High,92,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441005602,CA-3868478-3830064,Downtown High,40,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441005612,CA-3868478-3831765,Galileo High,90,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441005617,CA-3868478-3839081,Washington (George) High,90,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441005643,CA-3868478-3833407,Lowell High,99,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441005650,CA-3868478-3834082,Mission High,76,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441005653,CA-3868478-3830031,Wells (Ida B.) High,35,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441007350,CA-3868478-3834769,O'Connell (John) High,85,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441007354,CA-3868478-3830411,Leadership High,90,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441007721,CA-3868478-3830429,Life Learning Academy Charter,50,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441007725,CA-3868478-3830437,Gateway High,95,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441007840,CA-3868478-3830197,Independence High,50,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441007845,CA-3868478-3830205,Wallenberg (Raoul) Traditional High,90,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441008189,CA-3868478-3830254,Burton (Phillip and Sala) Academic High,93,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441011252,CA-3868478-0102103,Jordan (June) School for Equity,80,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441011407,CA-3868478-0101774,Five Keys Charter (SF Sheriff's),6,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441011408,CA-3868478-0107300,City Arts and Tech High,90,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441012256,CA-3868478-0118141,Five Keys Independence HS (SF Sheriff's),6,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441012373,CA-3868478-0118133,Five Keys Adult School (SF Sheriff's),6,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441012494,CA-3868478-0119875,S.F. International High,65,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441012526,CA-3868478-0119958,Academy (The)- SF @McAteer,90,9/23/2019
CALIFORNIA,6,634410,CA-3868478,San Francisco Unified,63441013410,CA-3868478-0127530,KIPP San Francisco College Preparatory,85,9/23/2019
CALIFORNIA,6,634425,CA-1975291,San Gabriel Unified,63442503273,CA-1975291-1995810,Gabrielino High,95,9/23/2019
CALIFORNIA,6,634425,CA-1975291,San Gabriel Unified,63442507165,CA-1975291-1996016,Options for Youth San Gabriel,27,9/23/2019
CALIFORNIA,6,634425,CA-1975291,San Gabriel Unified,63442507166,CA-1975291-1996081,Del Mar High,70,9/23/2019
CALIFORNIA,6,634440,CA-3367249,San Jacinto Unified,63444005692,CA-3367249-3337649,Mountain View High,80,9/23/2019
CALIFORNIA,6,634440,CA-3367249,San Jacinto Unified,63444005694,CA-3367249-3337656,San Jacinto High,95,9/23/2019
CALIFORNIA,6,634440,CA-3367249,San Jacinto Unified,63444007219,CA-3367249-6114748,San Jacinto Valley Academy,90,9/23/2019
CALIFORNIA,6,634440,CA-3367249,San Jacinto Unified,63444011034,CA-3367249-3331006,Mountain Heights Academy,60,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459005696,CA-4369666-4333795,Abraham Lincoln High,97,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459005709,CA-4369666-4332110,Broadway High,45,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459005716,CA-4369666-4330080,Gunderson High,91,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459005725,CA-4369666-4333522,Leland High,98,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459005732,CA-4369666-4335949,Pioneer High,97,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459005736,CA-4369666-4337200,San Jose High,91,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459005746,CA-4369666-4338950,Willow Glen High,94,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459006645,CA-4369666-4330502,Liberty High (Alternative),55,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459008632,CA-4369666-4330585,Downtown College Preparatory,70,9/23/2019
CALIFORNIA,6,634590,CA-4369666,San Jose Unified,63459008633,CA-4369666-4330593,Middle College High,80,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005756,CA-3467447-3430493,Bella Vista High,96,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005761,CA-3467447-3431111,Casa Roble Fundamental High,98,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005769,CA-3467447-3432051,Del Campo High,95,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005776,CA-3467447-3432317,El Camino Fundamental High,97,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005778,CA-3467447-3432838,Encina Preparatory High,65,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005789,CA-3467447-3430097,La Entrada Continuation High,25,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005798,CA-3467447-3430048,Mesa Verde High,88,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005799,CA-3467447-3435930,Mira Loma High,94,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005812,CA-3467447-3436714,Rio Americano High,96,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005817,CA-3467447-3438504,San Juan High,75,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462005821,CA-3467447-6034938,Ralph Richardson Center,87,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462007853,CA-3467447-6034664,Laurel Ruff Transition,87,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462008192,CA-3467447-3430386,El Sereno Alternative Education,60,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462008193,CA-3467447-3430394,La Vista Center,21,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462008283,CA-3467447-3430717,Visions In Education,74,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462008284,CA-3467447-3430758,San Juan Choices Charter,60,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462008578,CA-3467447-3430691,Options for Youth-San Juan,17,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462012785,CA-3467447-0121467,Aspire Alexander Twilight Secondary Academy,50,9/23/2019
CALIFORNIA,6,634620,CA-3467447,San Juan Unified,63462014017,CA-3467447-0133975,Atkinson Academy Charter,50,9/23/2019
CALIFORNIA,6,634680,CA-0161291,San Leandro Unified,63468005835,CA-0161291-0134528,Lincoln High (Continuation),70,9/23/2019
CALIFORNIA,6,634680,CA-0161291,San Leandro Unified,63468005842,CA-0161291-0137588,San Leandro High,94,9/23/2019
CALIFORNIA,6,634710,CA-0161309,San Lorenzo Unified,63471005845,CA-0161309-0130849,Arroyo High,94,9/23/2019
CALIFORNIA,6,634710,CA-0161309,San Lorenzo Unified,63471005858,CA-0161309-0137745,Royal Sunset (Continuation),65,9/23/2019
CALIFORNIA,6,634710,CA-0161309,San Lorenzo Unified,63471005859,CA-0161309-0137810,San Lorenzo High,93,9/23/2019
CALIFORNIA,6,634710,CA-0161309,San Lorenzo Unified,63471011567,CA-0161309-0111799,East Bay Arts High,80,9/23/2019
CALIFORNIA,6,634710,CA-0161309,San Lorenzo Unified,63471011893,CA-0161309-0114421,KIPP King Collegiate High,95,9/23/2019
CALIFORNIA,6,634740,CA-4469807,San Lorenzo Valley Unified,63474002797,CA-4469807-4430179,SLVUSD Charter,50,9/23/2019
CALIFORNIA,6,634740,CA-4469807,San Lorenzo Valley Unified,63474005865,CA-4469807-4436754,San Lorenzo Valley High,90,9/23/2019
CALIFORNIA,6,634740,CA-4469807,San Lorenzo Valley Unified,63474011464,CA-4469807-0110007,Ocean Grove Charter,70,9/23/2019
CALIFORNIA,6,634800,CA-4068809,San Luis Coastal Unified,63480005875,CA-4068809-4034807,Morro Bay High,95,9/23/2019
CALIFORNIA,6,634800,CA-4068809,San Luis Coastal Unified,63480005878,CA-4068809-4030045,Pacific Beach High,70,9/23/2019
CALIFORNIA,6,634800,CA-4068809,San Luis Coastal Unified,63480005880,CA-4068809-4036703,San Luis Obispo High,96,9/23/2019
CALIFORNIA,6,634860,CA-1964964,San Marino Unified,63486005886,CA-1964964-1937754,San Marino High,96,9/23/2019
CALIFORNIA,6,634880,CA-3773791,San Marcos Unified,63488005891,CA-3773791-3730215,Twin Oaks High,75,9/23/2019
CALIFORNIA,6,634880,CA-3773791,San Marcos Unified,63488005893,CA-3773791-3737632,San Marcos High,97,9/23/2019
CALIFORNIA,6,634880,CA-3773791,San Marcos Unified,63488009629,CA-3773791-3730793,Foothills High,50,9/23/2019
CALIFORNIA,6,634880,CA-3773791,San Marcos Unified,63488011404,CA-3773791-0105726,Mission Hills High,95,9/23/2019
CALIFORNIA,6,634880,CA-3773791,San Marcos Unified,63488011405,CA-3773791-0109785,Bayshore Preparatory Charter,50,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498005919,CA-4169047-4130217,Aragon High,96,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498005920,CA-4169047-4130472,Burlingame High,95,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498005921,CA-4169047-4130738,Capuchino High,95,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498005923,CA-4169047-4133070,Hillsdale High,89,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498005924,CA-4169047-4134557,Mills High,95,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498005925,CA-4169047-0135814,Peninsula High (Continuation),55,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498005926,CA-4169047-4136370,San Mateo High,90,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498013476,CA-4169047-0128165,Peninsula High,50,9/23/2019
CALIFORNIA,6,634980,CA-4169047,San Mateo Union High,63498013774,CA-4169047-0129759,Design Tech High,80,9/23/2019
CALIFORNIA,6,635070,CA-1363214,San Pasqual Valley Unified,63507005929,CA-1363214-1330018,Bill M. Manes High,20,9/23/2019
CALIFORNIA,6,635070,CA-1363214,San Pasqual Valley Unified,63507005931,CA-1363214-1337609,San Pasqual Valley High,80,9/23/2019
CALIFORNIA,6,635110,CA-2165466,San Rafael City High,63511005937,CA-2165466-2133254,Madrone High Continuation,40,9/23/2019
CALIFORNIA,6,635110,CA-2165466,San Rafael City High,63511005938,CA-2165466-2133262,San Rafael High,80,9/23/2019
CALIFORNIA,6,635110,CA-2165466,San Rafael City High,63511005941,CA-2165466-2134005,Terra Linda High,82,9/23/2019
CALIFORNIA,6,635130,CA-0761804,San Ramon Valley Unified,63513005943,CA-0761804-0730051,California High,99,9/23/2019
CALIFORNIA,6,635130,CA-0761804,San Ramon Valley Unified,63513005946,CA-0761804-0736819,Del Amigo High (Continuation),80,9/23/2019
CALIFORNIA,6,635130,CA-0761804,San Ramon Valley Unified,63513005952,CA-0761804-0734368,Monte Vista High,99,9/23/2019
CALIFORNIA,6,635130,CA-0761804,San Ramon Valley Unified,63513005957,CA-0761804-0736504,San Ramon Valley High,97,9/23/2019
CALIFORNIA,6,635130,CA-0761804,San Ramon Valley Unified,63513008976,CA-0761804-0730218,Venture (Alternative),65,9/23/2019
CALIFORNIA,6,635130,CA-0761804,San Ramon Valley Unified,63513011990,CA-0761804-0113118,Dougherty Valley High,98,9/23/2019
CALIFORNIA,6,635250,CA-1062414,Sanger Unified,63525005974,CA-1062414-1036086,Kings River High (Continuation),85,9/23/2019
CALIFORNIA,6,635250,CA-1062414,Sanger Unified,63525005978,CA-1062414-1036094,Sanger High,94,9/23/2019
CALIFORNIA,6,635250,CA-1062414,Sanger Unified,63525007967,CA-1062414-1030766,Hallmark Charter,90,9/23/2019
CALIFORNIA,6,635250,CA-1062414,Sanger Unified,63525010074,CA-1062414-1030451,Taft High,80,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531004767,CA-3066670-3030475,Cesar E. Chavez High,64,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531006001,CA-3066670-3034998,Lorin Griset Academy,54,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531006004,CA-3066670-3035821,Saddleback High,88,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531006005,CA-3066670-3036357,Santa Ana High,91,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531006011,CA-3066670-3036456,Valley High,86,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531007197,CA-3066670-3030608,Middle College High,95,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531007593,CA-3066670-6115133,REACH Academy,87,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531008546,CA-3066670-3030723,OCSA,96,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531009633,CA-3066670-3030491,Century High,88,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531010989,CA-3066670-0106567,Nova Academy,95,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531010990,CA-3066670-0108365,Segerstrom High,97,9/23/2019
CALIFORNIA,6,635310,CA-3066670,Santa Ana Unified,63531012133,CA-3066670-0114736,Hector G. Godinez,97,9/23/2019
CALIFORNIA,6,635430,CA-4369674,Santa Clara Unified,63543006053,CA-4369674-4338406,New Valley Continuation High,65,9/23/2019
CALIFORNIA,6,635430,CA-4369674,Santa Clara Unified,63543006055,CA-4369674-4338802,Adrian Wilcox High,98,9/23/2019
CALIFORNIA,6,635430,CA-4369674,Santa Clara Unified,63543007868,CA-4369674-4330122,Santa Clara High,92,9/23/2019
CALIFORNIA,6,635430,CA-4369674,Santa Clara Unified,63543008984,CA-4369674-4330247,Wilson Alternative,20,9/23/2019
CALIFORNIA,6,635430,CA-4369674,Santa Clara Unified,63543012999,CA-4369674-0125443,Santa Clara Community Day,87,9/23/2019
CALIFORNIA,6,635430,CA-4369674,Santa Clara Unified,63543014067,CA-4369674-0135970,Mission Early College High,80,9/23/2019
CALIFORNIA,6,635600,CA-4469823,Santa Cruz City High,63560006063,CA-4469823-4432340,Harbor High,87,9/23/2019
CALIFORNIA,6,635600,CA-4469823,Santa Cruz City High,63560006064,CA-4469823-4436960,Costanoa Continuation High,50,9/23/2019
CALIFORNIA,6,635600,CA-4469823,Santa Cruz City High,63560006067,CA-4469823-4437109,Santa Cruz High,95,9/23/2019
CALIFORNIA,6,635600,CA-4469823,Santa Cruz City High,63560006068,CA-4469823-4437406,Soquel High,96,9/23/2019
CALIFORNIA,6,635600,CA-4469823,Santa Cruz City High,63560006664,CA-4469823-4430187,Delta Charter,75,9/23/2019
CALIFORNIA,6,635600,CA-4469823,Santa Cruz City High,63560007437,CA-4469823-4430195,Alternative Family Education,60,9/23/2019
CALIFORNIA,6,635600,CA-4469823,Santa Cruz City High,63560007869,CA-4469823-4430096,Ark Independent Studies,80,9/23/2019
CALIFORNIA,6,635670,CA-4269310,Santa Maria Joint Union High,63567006082,CA-4269310-4231452,Delta High,88,9/23/2019
CALIFORNIA,6,635670,CA-4269310,Santa Maria Joint Union High,63567006083,CA-4269310-4234613,Ernest Righetti High,94,9/23/2019
CALIFORNIA,6,635670,CA-4269310,Santa Maria Joint Union High,63567006084,CA-4269310-4236030,Santa Maria High,87,9/23/2019
CALIFORNIA,6,635670,CA-4269310,Santa Maria Joint Union High,63567011438,CA-4269310-0102285,Pioneer Valley High,95,9/23/2019
CALIFORNIA,6,635700,CA-1964980,Santa Monica-Malibu Unified,63570002173,CA-1964980-1995737,Malibu High,90,9/23/2019
CALIFORNIA,6,635700,CA-1964980,Santa Monica-Malibu Unified,63570006098,CA-1964980-1933373,Olympic High (Continuation),60,9/23/2019
CALIFORNIA,6,635700,CA-1964980,Santa Monica-Malibu Unified,63570006102,CA-1964980-1938000,Santa Monica High,93,9/23/2019
CALIFORNIA,6,635830,CA-4970920,Santa Rosa High,63583004108,CA-4970920-4930160,Elsie Allen High,73,9/23/2019
CALIFORNIA,6,635830,CA-4970920,Santa Rosa High,63583006127,CA-4970920-4934154,Montgomery High,88,9/23/2019
CALIFORNIA,6,635830,CA-4970920,Santa Rosa High,63583006128,CA-4970920-4935292,Piner High,83,9/23/2019
CALIFORNIA,6,635830,CA-4970920,Santa Rosa High,63583006130,CA-4970920-4935607,Ridgway High (Continuation),67,9/23/2019
CALIFORNIA,6,635830,CA-4970920,Santa Rosa High,63583006132,CA-4970920-4936803,Santa Rosa High,88,9/23/2019
CALIFORNIA,6,635830,CA-4970920,Santa Rosa High,63583006679,CA-4970920-4930244,Maria Carrillo High,93,9/23/2019
CALIFORNIA,6,635850,CA-4269328,Santa Ynez Valley Union High,63585006136,CA-4269328-4236345,Santa Ynez Valley Union High,93,9/23/2019
CALIFORNIA,6,635850,CA-4269328,Santa Ynez Valley Union High,63585007361,CA-4269328-4230074,Refugio High,50,9/23/2019
CALIFORNIA,6,636270,CA-1062430,Selma Unified,63627006184,CA-1062430-1036607,Heartland High (Continuation),50,9/23/2019
CALIFORNIA,6,636270,CA-1062430,Selma Unified,63627006188,CA-1062430-1036672,Selma High,94,9/23/2019
CALIFORNIA,6,636270,CA-1062430,Selma Unified,63627008476,CA-1062430-1030758,Selma Independent,70,9/23/2019
CALIFORNIA,6,636390,CA-4169062,Sequoia Union High,63639006194,CA-4169062-4130993,Carlmont High,97,9/23/2019
CALIFORNIA,6,636390,CA-4169062,Sequoia Union High,63639006195,CA-4169062-4133716,Menlo-Atherton High,90,9/23/2019
CALIFORNIA,6,636390,CA-4169062,Sequoia Union High,63639006196,CA-4169062-4135687,Redwood High,65,9/23/2019
CALIFORNIA,6,636390,CA-4169062,Sequoia Union High,63639006198,CA-4169062-4136693,Sequoia High,87,9/23/2019
CALIFORNIA,6,636390,CA-4169062,Sequoia Union High,63639006199,CA-4169062-4138053,Woodside High,90,9/23/2019
CALIFORNIA,6,636390,CA-4169062,Sequoia Union High,63639011431,CA-4169062-0126722,East Palo Alto Academy,90,9/23/2019
CALIFORNIA,6,636390,CA-4169062,Sequoia Union High,63639011981,CA-4169062-0112722,Summit Preparatory Charter High,95,9/23/2019
CALIFORNIA,6,636390,CA-4169062,Sequoia Union High,63639012395,CA-4169062-0119503,Everest Public High,85,9/23/2019
CALIFORNIA,6,636450,CA-4068833,Shandon Joint Unified,63645006203,CA-4068833-4037008,Shandon High,80,9/23/2019
CALIFORNIA,6,636600,CA-4570136,Shasta Union High,63660006210,CA-4570136-4532750,Enterprise High,96,9/23/2019
CALIFORNIA,6,636600,CA-4570136,Shasta Union High,63660006213,CA-4570136-4537304,Shasta High,98,9/23/2019
CALIFORNIA,6,636600,CA-4570136,Shasta Union High,63660007822,CA-4570136-4530218,Freedom High,50,9/23/2019
CALIFORNIA,6,636600,CA-4570136,Shasta Union High,63660008391,CA-4570136-4530267,Shasta Charter Academy,90,9/23/2019
CALIFORNIA,6,636600,CA-4570136,Shasta Union High,63660008637,CA-4570136-4530200,Pioneer Continuation High,55,9/23/2019
CALIFORNIA,6,636600,CA-4570136,Shasta Union High,63660010326,CA-4570136-4530044,Foothill High,96,9/23/2019
CALIFORNIA,6,636600,CA-4570136,Shasta Union High,63660010676,CA-4570136-4530309,North State Independence High,50,9/23/2019
CALIFORNIA,6,636600,CA-4570136,Shasta Union High,63660011467,CA-4570136-0106013,University Preparatory,95,9/23/2019
CALIFORNIA,6,636670,CA-2173361,Shoreline Unified,63667006217,CA-2173361-2134310,Tomales High,80,9/23/2019
CALIFORNIA,6,636780,CA-4670177,Sierra-Plumas Joint Unified,63678006227,CA-4670177-4632303,Downieville Junior-Senior High,87,9/23/2019
